653 47 1 1.5588588888888891e-01 1.1481118253646336e+01 7.2894259790688682e+00 8.2989432532439249e+00 0 0 0
598 44 9 -4.6031411111111109e-01 1.1049756051020930e+01 2.4730590171516038e+00 4.2484454575832444e+00 0 0 0
652 47 1 1.5588588888888891e-01 1.0826058682251249e+01 4.9369020099308454e+00 8.2239277069072827e+00 0 0 0
149 11 3 3.5351288888888888e-01 1.5473527071307105e+01 2.7252957126709334e+00 9.3421090042735102e+00 -1 0 0
641 47 3 3.5351288888888888e-01 1.0629392694949118e+01 1.5106761469596617e+00 9.4955498886247174e+00 0 0 0
612 44 1 1.5588588888888891e-01 1.4020848406778491e+01 6.3753060146853384e+00 3.8360400980091374e+00 0 0 0
113 8 2 1.7399988888888890e-01 1.5207313040962253e+01 3.1204421374078044e+00 3.6412616907410054e+00 -1 0 0
611 44 1 1.5588588888888891e-01 1.3264460633025561e+01 4.1044183148729578e+00 3.5834062376620506e+00 0 0 0
161 11 1 1.5588588888888891e-01 1.4501441664126505e+01 7.2233287239274864e+00 9.4657555090159153e+00 -1 0 0
156 11 5 -9.1972111111111102e-02 1.5478527431139764e+01 6.8734402740909522e+00 9.5687968531122909e+00 -1 0 0
607 44 5 -9.1972111111111102e-02 1.2973482774747577e+01 6.1887975885564046e+00 3.6127753580310253e+00 0 0 0
606 44 6 -2.1143011111111110e-01 1.2527381167525824e+01 4.8692093210842247e+00 3.5330301728776567e+00 0 0 0
654 47 1 1.5588588888888891e-01 1.0272528614765193e+01 4.8651105861852448e+00 1.2453601503066789e+01 0 0 0
160 11 1 1.5588588888888891e-01 1.4869525487712323e+01 4.8502987796674235e+00 1.0150510050724536e+01 -1 0 0
1 0 10 2.0000000000000000e+00 1.3587522513171754e+01 7.4014042806756150e-02 1.2997370631675540e+01 -1 0 -1
644 47 8 -1.3644911111111110e-01 1.0162548408901127e+01 3.2724528014147269e+00 1.0341744780128353e+01 0 0 0
520 38 3 3.5351288888888888e-01 1.0632998718332079e+01 1.6793109757441118e+00 1.5235283137779730e+01 0 0 -1
5 0 4 -1.0000000000000000e+00 1.3444656142039202e+01 3.2300292373384414e+00 1.2824344646342105e+01 -1 0 -1
646 47 2 1.7399988888888890e-01 1.0186626610741580e+01 2.8912368666416550e+00 1.1334214220613156e+01 0 0 0
656 47 1 1.5588588888888891e-01 1.0954318697973111e+01 7.2549256260659654e+00 1.2614902205340972e+01 0 0 0
650 47 6 -2.1143011111111110e-01 1.0549435884761989e+01 5.3952607762881559e+00 1.1563460890503041e+01 0 0 0
651 47 5 -9.1972111111111102e-02 1.0853725823993516e+01 6.7706802964854154e+00 1.1663283935719413e+01 0 0 0
649 47 7 1.0757188888888890e-01 1.0488508068208564e+01 4.7622853948334329e+00 1.0326279756492232e+01 0 0 0
518 38 3 3.5351288888888888e-01 1.0802565670060128e+01 3.0347202764639651e+00 1.4126698686454015e+01 0 0 -1
155 11 6 -2.1143011111111110e-01 1.5686451084859145e+01 5.5459351882842842e+00 9.8991652564155732e+00 -1 0 0
655 47 1 1.5588588888888891e-01 1.1497742494834851e+01 8.4945059699164034e+00 1.0541172183930932e+01 0 0 0
642 47 3 3.5351288888888888e-01 1.1944171492239628e+01 2.5774228112296020e+00 9.9474557102038137e+00 0 0 0
640 47 5 -9.1972111111111102e-02 1.1143144210245806e+01 7.4700215409442379e+00 1.0474265050483845e+01 0 0 0
516 38 9 -4.6031411111111109e-01 1.0509085889520671e+01 2.7401275604173092e+00 1.5161197847561400e+01 0 0 -1
31 2 2 1.7399988888888890e-01 1.5075388669209888e+01 3.2791233695169555e+00 1.5727462648980559e+01 -1 0 -1
566 41 5 -9.1972111111111102e-02 1.0950025558444601e+01 6.8920743003218110e+00 2.0927913007007351e+01 0 0 -1
517 38 5 -9.1972111111111102e-02 1.0961541268403403e+01 7.7986617087453789e+00 1.6040504278552923e+01 0 0 -1
571 41 1 1.5588588888888891e-01 1.0917367077707322e+01 7.3551708185711400e+00 1.9894902678855157e+01 0 0 -1
526 38 7 1.0757188888888890e-01 1.1068530836430057e+01 4.9374610085707298e+00 1.6225527372662768e+01 0 0 -1
523 38 2 1.7399988888888890e-01 1.2249692811007087e+01 3.0380578715546380e+00 1.6291427283795009e+01 0 0 -1
565 41 6 -2.1143011111111110e-01 1.0743973442241000e+01 5.5066500730517642e+00 2.0974863129203413e+01 0 0 -1
557 41 9 -4.6031411111111109e-01 1.0916142031609089e+01 2.4326518196489251e+00 2.1255498069672701e+01 0 0 -1
46 3 4 -1.0000000000000000e+00 1.3984266051040018e+01 2.9465269528986271e+00 1.9283488512561185e+01 -1 0 -1
522 38 2 1.7399988888888890e-01 1.0869368146962225e+01 3.1196714805759407e+00 1.7257721733121503e+01 0 0 -1
570 41 1 1.5588588888888891e-01 1.0461600291686969e+01 5.0956661741390894e+00 2.0043377557754276e+01 0 0 -1
521 38 8 -1.3644911111111110e-01 1.1252107145109202e+01 3.4779451079233876e+00 1.6261820440498443e+01 0 0 -1
524 38 6 -2.1143011111111110e-01 9.8173016682266656e+00 5.5504050505656704e+00 1.6037945525578362e+01 0 0 -1
559 41 3 3.5351288888888888e-01 1.0535827021184652e+01 2.4940593720518121e+00 2.0310734804451950e+01 0 0 -1
531 38 1 1.5588588888888891e-01 1.3199285786385991e+01 5.2994001605703449e+00 1.6400618033434629e+01 0 0 -1
527 38 6 -2.1143011111111110e-01 1.2236158522215440e+01 5.7768515164035099e+00 1.6284892700388081e+01 0 0 -1
82 5 1 1.5588588888888891e-01 1.5083032849718890e+01 7.2457541393648244e+00 2.0778865723963968e+01 -1 0 -1
533 38 1 1.5588588888888891e-01 1.3155615259104231e+01 7.7149860579680283e+00 1.6296006372041390e+01 0 0 -1
528 38 5 -9.1972111111111102e-02 1.2243425262342772e+01 7.1519500335605866e+00 1.6239472341959694e+01 0 0 -1
561 41 3 3.5351288888888888e-01 1.1884235953303881e+01 2.7829290912246805e+00 2.1307480823433828e+01 0 0 -1
560 41 3 3.5351288888888888e-01 1.0918037524724976e+01 1.4523925618196620e+00 2.1617432165260894e+01 0 0 -1
80 5 1 1.5588588888888891e-01 1.5276256407189670e+01 4.8690059822832907e+00 2.1602688705670055e+01 -1 0 -1
525 38 5 -9.1972111111111102e-02 9.7890079660017335e+00 7.0016071317442039e+00 1.5974909310574098e+01 0 0 -1
532 38 1 1.5588588888888891e-01 1.0868531030835298e+01 8.9169163835241214e+00 1.6085631579826863e+01 0 0 -1
224 16 1 1.5588588888888891e-01 2.1167118756919699e+01 -4.5110634343254263e+00 -2.4335887718424836e+00 -1 0 0
225 16 1 1.5588588888888891e-01 2.0991584452568581e+01 -7.0815142151667425e+00 -1.9384095275437072e+00 -1 0 0
60 4 1 1.5588588888888891e-01 1.6544837890727475e+01 -5.0739301168926954e+00 -6.1216681801432893e-01 -1 0 0
51 4 3 3.5351288888888888e-01 1.6845571343155111e+01 -2.5432393351355826e+00 -1.0444219393421021e+00 -1 0 0
100 7 5 -9.1972111111111102e-02 1.6528680538385021e+01 -6.9280325183558675e+00 2.7986289241762381e+00 -1 0 0
91 7 3 3.5351288888888888e-01 1.6508310286300233e+01 -2.5454677604485441e+00 2.4300857974235739e+00 -1 0 0
47 4 9 -4.6031411111111109e-01 1.7059945596995565e+01 -2.3612586831255591e+00 -2.0303299429160915e+00 -1 0 0
61 4 1 1.5588588888888891e-01 1.7615170132825853e+01 -7.3386633533114587e+00 -2.7564368368589653e-01 -1 0 0
249 18 4 -1.0000000000000000e+00 2.0026156578914772e+01 -2.9998647965353933e+00 4.6433845350500214e-01 -1 0 0
55 4 6 -2.1143011111111110e-01 1.6962937249523939e+01 -5.5811242787389199e+00 -1.4666327639803813e+00 -1 0 0
56 4 5 -9.1972111111111102e-02 1.7673963413901518e+01 -6.7875866648331389e+00 -1.3224359402797390e+00 -1 0 0
57 4 7 1.0757188888888890e-01 1.6965935552767672e+01 -4.8764982020350374e+00 -2.7121673474473083e+00 -1 0 0
213 16 3 3.5351288888888888e-01 2.1577567066772747e+01 -2.3638686696127009e+00 -2.1136801531139029e+00 -1 0 0
97 7 5 -9.1972111111111102e-02 1.8882215603661180e+01 -6.8202007441752972e+00 3.2207524508696959e+00 -1 0 0
49 4 3 3.5351288888888888e-01 1.6731928030682997e+01 -1.4295002593020554e+00 -2.3252854184751928e+00 -1 0 0
104 7 1 1.5588588888888891e-01 1.7857225579963426e+01 -8.4718049063276410e+00 2.1746438159182939e+00 -1 0 0
63 4 1 1.5588588888888891e-01 1.8965108961850831e+01 -8.1470080842413619e+00 -2.2621906062827906e+00 -1 0 0
48 4 5 -9.1972111111111102e-02 1.8338806311910663e+01 -7.3325008594576895e+00 -2.4322221966501969e+00 -1 0 0
89 7 5 -9.1972111111111102e-02 1.7763890738944291e+01 -7.5259828765263563e+00 2.6930207837502653e+00 -1 0 0
102 7 1 1.5588588888888891e-01 1.9852288012580736e+01 -7.3141300482976224e+00 3.2679825032074650e+00 -1 0 0
99 7 6 -2.1143011111111110e-01 1.6433947607992508e+01 -5.6424913589013030e+00 3.3226903806820181e+00 -1 0 0
50 4 3 3.5351288888888888e-01 1.8031785671998829e+01 -2.3098717092690761e+00 -2.1218047060473992e+00 -1 0 0
259 19 2 1.7399988888888890e-01 2.1679689688460073e+01 -3.2783518498593485e+00 4.5730848145337131e+00 -1 0 0
143 10 1 1.5588588888888891e-01 1.7469289802598560e+01 -7.3061800488847402e+00 7.4144579857988697e+00 -1 0 0
288 21 10 2.0000000000000000e+00 1.9934896919731571e+01 -2.9067691181511066e-02 6.9489273927014521e+00 -1 0 0
137 10 6 -2.1143011111111110e-01 1.6957259963807694e+01 -5.4246938787054839e+00 8.2196094973847345e+00 -1 0 0
95 7 2 1.7399988888888890e-01 1.6957732811570967e+01 -3.4436689133533682e+00 5.2559410137928753e+00 -1 0 0
94 7 2 1.7399988888888890e-01 1.8339841702427300e+01 -3.1685513327473371e+00 4.1502398213475633e+00 -1 0 0
93 7 8 -1.3644911111111110e-01 1.7314021637107604e+01 -3.4919427999124206e+00 4.2342712678908772e+00 -1 0 0
134 10 8 -1.3644911111111110e-01 1.6293764326571541e+01 -3.2190785718604609e+00 9.2844760136929736e+00 -1 0 0
290 21 4 -1.0000000000000000e+00 1.9868551740086943e+01 -2.9119782853557226e+00 7.3360390426810831e+00 -1 0 0
136 10 2 1.7399988888888890e-01 1.6318302738172228e+01 -2.8648891227706019e+00 8.2627454279961867e+00 -1 0 0
142 10 1 1.5588588888888891e-01 1.6945335583042372e+01 -4.9063512544454202e+00 7.2482822241936029e+00 -1 0 0
92 7 3 3.5351288888888888e-01 1.6576410898134114e+01 -1.5107327003397235e+00 3.7549932484146620e+00 -1 0 0
98 7 7 1.0757188888888890e-01 1.7490569953245735e+01 -4.9326880579860655e+00 3.7653420633993013e+00 -1 0 0
138 10 5 -9.1972111111111102e-02 1.7285682825149696e+01 -6.8146247052034141e+00 8.2900763037561109e+00 -1 0 0
145 10 1 1.5588588888888891e-01 1.7557008502941891e+01 -8.5709071705551292e+00 9.4205593904261491e+00 -1 0 0
130 10 5 -9.1972111111111102e-02 1.7277887135176851e+01 -7.5290069985129664e+00 9.4886642042566258e+00 -1 0 0
139 10 7 1.0757188888888890e-01 1.6648412347637997e+01 -4.6988146579626129e+00 9.3343686905354595e+00 -1 0 0
96 7 6 -2.1143011111111110e-01 1.8744028158184332e+01 -5.5045278489273084e+00 3.6559127375895679e+00 -1 0 0
250 18 4 -1.0000000000000000e+00 1.9974303302290490e+01 -2.5166435501832518e-01 3.8429089681949504e+00 -1 0 0
101 7 1 1.5588588888888891e-01 1.9552431441617248e+01 -4.9751178671469996e+00 4.1212523627382458e+00 -1 0 0
125 9 4 -1.0000000000000000e+00 1.6767439373956535e+01 -5.5323824257677748e-02 6.7236089232802678e+00 -1 0 0
88 7 9 -4.6031411111111109e-01 1.6348792007371738e+01 -2.4762427910065772e+00 3.4770718668247986e+00 -1 0 0
13 1 2 1.7399988888888890e-01 1.6612668461818743e+01 -3.1237254241793013e+00 1.4413067766674621e+01 -1 0 -1
140 10 6 -2.1143011111111110e-01 1.6628224328901048e+01 -5.4092074385801636e+00 1.0530798019219873e+01 -1 0 0
129 10 9 -4.6031411111111109e-01 1.7181648677673170e+01 -2.4192108981271976e+00 1.0204061101655732e+01 -1 0 0
310 22 1 1.5588588888888891e-01 2.0637693091143305e+01 -7.0049523410785994e+00 1.0411325692778064e+01 -1 0 0
11 1 8 -1.3644911111111110e-01 1.6387502837858474e+01 -3.2918412985322396e+00 1.5462836756984304e+01 -1 0 -1
146 10 1 1.5588588888888891e-01 1.6959218109134163e+01 -7.2530575507826365e+00 1.1589633001871512e+01 -1 0 0
144 10 1 1.5588588888888891e-01 1.6406678574607852e+01 -4.8393172397867437e+00 1.1413713862865238e+01 -1 0 0
131 10 3 3.5351288888888888e-01 1.8146578839144851e+01 -2.5477903709903256e+00 9.9528866242945000e+00 -1 0 0
141 10 5 -9.1972111111111102e-02 1.6920011282957184e+01 -6.7919459775427926e+00 1.0635096311865031e+01 -1 0 0
167 12 4 -1.0000000000000000e+00 1.9617417558117072e+01 -2.8958021206957061e+00 1.2716715798774061e+01 -1 0 -1
132 10 3 3.5351288888888888e-01 1.7047826036307423e+01 -2.7207097305173913e+00 1.1170713405119843e+01 -1 0 0
308 22 1 1.5588588888888891e-01 2.0948037889100551e+01 -4.7556238007093734e+00 9.8693726057492626e+00 -1 0 0
305 22 5 -9.1972111111111102e-02 2.1687684956654120e+01 -6.5794566875983191e+00 1.0466839847151157e+01 -1 0 0
133 10 3 3.5351288888888888e-01 1.6930361183638578e+01 -1.4380001021393283e+00 1.0283554964314900e+01 -1 0 0
297 22 3 3.5351288888888888e-01 2.1501724546027290e+01 -2.6575097813122568e+00 1.0419149211776144e+01 -1 0 0
176 13 2 1.7399988888888890e-01 2.1237244187721760e+01 -2.9840333648002653e+00 1.5595212296875717e+01 -1 0 -1
21 1 1 1.5588588888888891e-01 1.8926590101962812e+01 -4.3924439982535501e+00 1.5472228508820974e+01 -1 0 -1
59 4 5 -9.1972111111111102e-02 1.8337537698916101e+01 -6.6372117007811964e+00 2.0982425955487287e+01 -1 0 -1
15 1 5 -9.1972111111111102e-02 1.6089508383976678e+01 -6.9076164749645255e+00 1.6685195804593192e+01 -1 0 -1
208 15 4 -1.0000000000000000e+00 2.0185678408951571e+01 -2.7748766798243745e+00 1.9099803396870755e+01 -1 0 -1
16 1 7 1.0757188888888890e-01 1.6743049962670572e+01 -4.7324901670059338e+00 1.5858057836530396e+01 -1 0 -1
7 1 5 -9.1972111111111102e-02 1.7501563208706255e+01 -7.1774397888361605e+00 1.6811172535999244e+01 -1 0 -1
52 4 8 -1.3644911111111110e-01 1.6418767680144228e+01 -3.4554944013937816e+00 2.1713861270744385e+01 -1 0 -1
6 1 9 -4.6031411111111109e-01 1.7122979649982810e+01 -2.2059172726116758e+00 1.6235701972486481e+01 -1 0 -1
58 4 6 -2.1143011111111110e-01 1.7517144840192962e+01 -5.4945251471424115e+00 2.0823204212980514e+01 -1 0 -1
9 1 3 3.5351288888888888e-01 1.8121598595836968e+01 -2.2042432370550791e+00 1.6109137503956397e+01 -1 0 -1
10 1 3 3.5351288888888888e-01 1.7033807735836980e+01 -2.3968237907154473e+00 1.7225459791897702e+01 -1 0 -1
8 1 3 3.5351288888888888e-01 1.6685868678988822e+01 -1.2876639127023315e+00 1.5957507220868914e+01 -1 0 -1
64 4 1 1.5588588888888891e-01 1.8901687077639714e+01 -7.0840262123129047e+00 2.0191322488665151e+01 -1 0 -1
62 4 1 1.5588588888888891e-01 1.7540890585805581e+01 -4.9035744158245018e+00 1.9875460027951220e+01 -1 0 -1
54 4 2 1.7399988888888890e-01 1.6597793564632504e+01 -3.1959616899133865e+00 2.0691195289153843e+01 -1 0 -1
17 1 6 -2.1143011111111110e-01 1.8139835017632148e+01 -5.1021669914716066e+00 1.5861014176783261e+01 -1 0 -1
22 1 1 1.5588588888888891e-01 1.7765510656106052e+01 -8.1008117820032322e+00 1.7242126248312758e+01 -1 0 -1
23 1 1 1.5588588888888891e-01 1.9617734750521866e+01 -6.6207514144061888e+00 1.6415403313807403e+01 -1 0 -1
18 1 5 -9.1972111111111102e-02 1.8537950450032579e+01 -6.3007204060604121e+00 1.6401155917993794e+01 -1 0 -1
251 18 4 -1.0000000000000000e+00 1.9877833234564264e+01 3.3751380051530822e+00 1.2319107446214885e+00 -1 0 0
75 5 7 1.0757188888888890e-01 1.7345657755888759e+01 5.0309992523177645e+00 -2.5303027954600710e+00 -1 0 0
115 8 5 -9.1972111111111102e-02 1.6917324883141728e+01 7.1609586884446381e+00 2.9308789032016742e+00 -1 0 0
71 5 2 1.7399988888888890e-01 1.7246821466063352e+01 3.4342580924118846e+00 -9.2159550307087568e-01 -1 0 0
112 8 2 1.7399988888888890e-01 1.6381553548608078e+01 3.1882630025758774e+00 2.3349924241770519e+00 -1 0 0
209 15 4 -1.0000000000000000e+00 1.9971499085081664e+01 1.5603957492807055e-01 -2.3228447970084369e+00 -1 0 0
120 8 1 1.5588588888888891e-01 1.6765023648582215e+01 7.9142037258395810e+00 2.1806760262928409e+00 -1 0 0
70 5 8 -1.3644911111111110e-01 1.7497673090917282e+01 3.5690662239036031e+00 -2.0274833772617549e+00 -1 0 0
111 8 8 -1.3644911111111110e-01 1.6255551219233748e+01 3.3356514949351785e+00 3.3770640134463630e+00 -1 0 0
72 5 2 1.7399988888888890e-01 1.8532988514128700e+01 3.1767224414704489e+00 -2.2027930137697864e+00 -1 0 0
114 8 6 -2.1143011111111110e-01 1.6622143329179583e+01 5.8155044635541202e+00 2.5916514354333571e+00 -1 0 0
247 18 10 2.0000000000000000e+00 1.9922508372387853e+01 3.3567187861241038e-01 9.3252060060821040e-01 -1 0 0
78 5 1 1.5588588888888891e-01 1.9459749292877099e+01 5.4883115120244037e+00 -2.2199792149288768e+00 -1 0 0
84 6 4 -1.0000000000000000e+00 1.7009713670975081e+01 3.7973501278673438e-02 6.2265012734394787e-01 -1 0 0
119 8 1 1.5588588888888891e-01 1.6469181664915094e+01 5.4451143584370643e+00 1.5927896540841251e+00 -1 0 0
69 5 3 3.5351288888888888e-01 1.6741330947515550e+01 1.5901886357493544e+00 -2.6090853390511826e+00 -1 0 0
73 5 6 -2.1143011111111110e-01 1.8495685397747149e+01 5.8029979907541378e+00 -2.6215812094299018e+00 -1 0 0
236 17 2 1.7399988888888890e-01 2.1724823839620441e+01 3.1538153314939565e+00 -2.2307178239115757e+00 -1 0 0
151 11 3 3.5351288888888888e-01 1.6704587875587361e+01 2.9127319420926212e+00 8.2595796976342157e+00 -1 0 0
118 8 5 -9.1972111111111102e-02 1.7145433645384021e+01 6.6038534821565609e+00 5.3009028923877404e+00 -1 0 0
121 8 1 1.5588588888888891e-01 1.6673092582071504e+01 4.5305015933176360e+00 5.8154964455056799e+00 -1 0 0
150 11 3 3.5351288888888888e-01 1.6819094315677479e+01 1.6078483513024391e+00 9.1774482172525520e+00 -1 0 0
123 8 1 1.5588588888888891e-01 1.7291321587050046e+01 6.8442396588996859e+00 6.3467316221990684e+00 -1 0 0
284 20 1 1.5588588888888891e-01 2.0966307812367262e+01 7.1197770007335155e+00 4.3877931949782392e+00 -1 0 0
292 21 4 -1.0000000000000000e+00 1.9612583119766203e+01 3.1608760930937150e+00 6.5375331163276567e+00 -1 0 0
283 20 1 1.5588588888888891e-01 2.1203302048993219e+01 4.8291587847064079e+00 3.9089252241475578e+00 -1 0 0
106 8 9 -4.6031411111111109e-01 1.7261699937758522e+01 2.3749325214554045e+00 3.9556396383967081e+00 -1 0 0
108 8 3 3.5351288888888888e-01 1.8211402889877906e+01 2.5158078463467870e+00 3.5533254204550535e+00 -1 0 0
163 11 1 1.5588588888888891e-01 1.6388920702523542e+01 8.7640819256483198e+00 9.0587819629554467e+00 -1 0 0
110 8 3 3.5351288888888888e-01 1.7304181130249049e+01 2.4048002903814796e+00 4.9985953314698133e+00 -1 0 0
117 8 6 -2.1143011111111110e-01 1.6822372261412699e+01 5.2621138839479480e+00 4.9792538304720093e+00 -1 0 0
272 20 3 3.5351288888888888e-01 2.1718058840687114e+01 2.7214846315238237e+00 4.4153086495407265e+00 -1 0 0
148 11 5 -9.1972111111111102e-02 1.6609055553693800e+01 7.7031659016377834e+00 9.3232149300618268e+00 -1 0 0
116 8 7 1.0757188888888890e-01 1.6592610971532729e+01 4.8557060740832645e+00 3.6369232246349350e+00 -1 0 0
107 8 5 -9.1972111111111102e-02 1.7216001208216259e+01 7.5417136354739807e+00 4.2554986727981223e+00 -1 0 0
164 11 1 1.5588588888888891e-01 1.8816638809711975e+01 7.8011135858992757e+00 9.1609996402932090e+00 -1 0 0
159 11 5 -9.1972111111111102e-02 1.7927188943271478e+01 7.2010772561869096e+00 9.3339362026707189e+00 -1 0 0
122 8 1 1.5588588888888891e-01 1.7402032017241336e+01 8.5837375275279140e+00 4.5421146739019864e+00 -1 0 0
147 11 9 -4.6031411111111109e-01 1.6484675044108617e+01 2.5979816283779269e+00 9.1907497170309433e+00 -1 0 0
109 8 3 3.5351288888888888e-01 1.6950285348708601e+01 1.4290441710411013e+00 3.6551726784721406e+00 -1 0 0
32 2 6 -2.1143011111111110e-01 1.6590278648493399e+01 5.8355619774079308e+00 1.4517998698377113e+01 -1 0 -1
30 2 2 1.7399988888888890e-01 1.6489050321855444e+01 3.1813052328833087e+00 1.4616338732847003e+01 -1 0 -1
157 11 7 1.0757188888888890e-01 1.6960540982265869e+01 5.0055514800304488e+00 9.8940642284082543e+00 -1 0 0
37 2 1 1.5588588888888891e-01 1.6686412301831485e+01 5.3100053739489450e+00 1.3635974573943750e+01 -1 0 -1
291 21 4 -1.0000000000000000e+00 1.9712615854397558e+01 3.0596191964521924e-01 1.0080507587934513e+01 -1 0 0
152 11 8 -1.3644911111111110e-01 1.7237477932628146e+01 3.5089617417112016e+00 1.0113244817912285e+01 -1 0 0
169 12 4 -1.0000000000000000e+00 1.9548394548174279e+01 3.6573688955210071e+00 1.3114209756796384e+01 -1 0 -1
154 11 2 1.7399988888888890e-01 1.8304344313888379e+01 3.3502899064987002e+00 9.9169672727580469e+00 -1 0 0
153 11 2 1.7399988888888890e-01 1.7046964309537117e+01 3.1874788961907141e+00 1.1155296911575354e+01 -1 0 0
165 12 10 2.0000000000000000e+00 1.9781138336825482e+01 3.6641900194580768e-01 1.3067361669818727e+01 -1 0 -1
33 2 5 -9.1972111111111102e-02 1.6845413766036781e+01 7.1941114488575648e+00 1.4484371694003990e+01 -1 0 -1
38 2 1 1.5588588888888891e-01 1.7143482498046279e+01 7.7372462587563815e+00 1.3527797675699738e+01 -1 0 -1
318 23 2 1.7399988888888890e-01 2.1478766476295345e+01 3.3719745748513739e+00 1.0422479368137353e+01 -1 0 0
29 2 8 -1.3644911111111110e-01 1.6125970808244368e+01 3.5012141287524896e+00 1.5549010098890736e+01 -1 0 -1
2 0 4 -1.0000000000000000e+00 1.6674061339795550e+01 1.7646932703778295e-01 1.2858319369749241e+01 -1 0 -1
34 2 7 1.0757188888888890e-01 1.6335924377400818e+01 5.0363341237112573e+00 1.5681829793553719e+01 -1 0 -1
25 2 5 -9.1972111111111102e-02 1.6975005956087749e+01 7.8636812746231577e+00 1.5728306881514987e+01 -1 0 -1
162 11 1 1.5588588888888891e-01 1.9135639792261312e+01 5.4829229850269554e+00 9.6303641036118712e+00 -1 0 0
158 11 6 -2.1143011111111110e-01 1.8081476025392519e+01 5.8443827549514555e+00 9.6422052591222513e+00 -1 0 0
79 5 1 1.5588588888888891e-01 1.9304367551125296e+01 7.7279519368390055e+00 2.1473974224262541e+01 -1 0 -1
35 2 6 -2.1143011111111110e-01 1.6561193636458714e+01 5.7569205303957123e+00 1.6876598347392310e+01 -1 0 -1
24 2 9 -4.6031411111111109e-01 1.6981356424454233e+01 2.6248360192453895e+00 1.6532568951145134e+01 -1 0 -1
36 2 5 -9.1972111111111102e-02 1.6910202024889728e+01 7.1126171555224573e+00 1.6915403319379202e+01 -1 0 -1
26 2 3 3.5351288888888888e-01 1.6678594714877438e+01 2.7872372768969740e+00 1.7522864459219409e+01 -1 0 -1
66 5 5 -9.1972111111111102e-02 1.7200152012580403e+01 7.6500335457262709e+00 2.1098979265882271e+01 -1 0 -1
28 2 3 3.5351288888888888e-01 1.6790361183664551e+01 1.6107527191528397e+00 1.6283734525650214e+01 -1 0 -1
41 2 1 1.5588588888888891e-01 1.7121878692773002e+01 7.5017573447976398e+00 1.7912835660411691e+01 -1 0 -1
210 15 4 -1.0000000000000000e+00 1.9606696014748543e+01 3.4438640691438582e+00 1.9018104228238688e+01 -1 0 -1
205 14 1 1.5588588888888891e-01 2.1013563745828016e+01 7.6488571081208629e+00 1.6729901236523023e+01 -1 0 -1
39 2 1 1.5588588888888891e-01 1.6644799246260302e+01 5.1940793375640295e+00 1.7817842036226917e+01 -1 0 -1
67 5 3 3.5351288888888888e-01 1.6487146877115979e+01 2.6475047898702764e+00 2.0817169789012596e+01 -1 0 -1
190 14 3 3.5351288888888888e-01 2.1250358585834125e+01 2.8997093985624507e+00 1.6152440276465992e+01 -1 0 -1
27 2 3 3.5351288888888888e-01 1.7967430556238810e+01 2.7999828372113216e+00 1.6388288046065760e+01 -1 0 -1
76 5 6 -2.1143011111111110e-01 1.6097952095659767e+01 5.5797388570380591e+00 2.1664510254013830e+01 -1 0 -1
81 5 1 1.5588588888888891e-01 1.7163707844892727e+01 8.6736528211717960e+00 2.0764976744083402e+01 -1 0 -1
206 15 10 2.0000000000000000e+00 1.9917486150942203e+01 1.5498908647896784e-01 1.9295836185608245e+01 -1 0 -1
65 5 9 -4.6031411111111109e-01 1.6499586551642313e+01 2.5707961617224160e+00 2.1867732070153302e+01 -1 0 -1
74 5 5 -9.1972111111111102e-02 1.8397242306588563e+01 7.1311113000095308e+00 2.1546483202737960e+01 -1 0 -1
77 5 5 -9.1972111111111102e-02 1.6061378874706747e+01 6.8471917990867457e+00 2.1082472028801558e+01 -1 0 -1
168 12 4 -1.0000000000000000e+00 1.9861896448554401e+01 2.3800247347782374e-01 1.6010246822099269e+01 -1 0 -1
203 14 1 1.5588588888888891e-01 2.1020206578759485e+01 5.3849428908580261e+00 1.5971102476190914e+01 -1 0 -1
43 3 4 -1.0000000000000000e+00 1.6916209710029822e+01 5.4054770109669373e-02 1.9222326524799872e+01 -1 0 -1
40 2 1 1.5588588888888891e-01 1.7281001763325612e+01 8.9391813567448910e+00 1.5777947012413884e+01 -1 0 -1

Velocities

222 2.3551502704972308e-03 -9.3867416765266282e-04 -5.7866994282863692e-03
263 5.6700065781729132e-04 1.8682173581679238e-03 2.3613800613682158e-03
413 1.5369493471556889e-03 -1.1945573195377666e-03 1.0166975456762527e-03
211 1.0505199348503709e-03 2.1866898611195703e-04 -5.6864461562911358e-03
215 5.0616853928133420e-04 6.9998272975961432e-03 4.7567254292011233e-03
264 -1.5272177702459052e-03 -8.6571878817700437e-04 5.6751382023676970e-03
212 7.9971212176196624e-04 -2.2238656071724514e-03 7.9430867208261542e-03
219 -1.9006213280039501e-03 2.4065876629677471e-03 -3.4025146124463989e-03
269 -7.4214694181836361e-03 -1.1748284559448546e-02 -1.3155300923808785e-02
267 -2.6147396193106066e-02 -1.8305203376671506e-02 5.0458278929609690e-02
254 -1.9550650392534751e-02 -1.7674178811997395e-02 3.8980313713155440e-03
228 -2.6140693997393828e-03 -5.8912604275594921e-04 8.1903808012337431e-03
214 -1.4653101757680014e-02 -1.4709366755489445e-02 1.0267538018913839e-02
429 -1.6051876159868851e-03 1.4556827986115689e-02 -2.5828556292762973e-02
223 -7.7769013513140240e-03 -6.9317766751169517e-03 4.4894975809562469e-03
227 -8.9376819840016180e-05 6.1941903631663768e-03 7.4076532138333826e-03
